Predictions,Actual
273.50153,273.0497
258.1507,257.73962
224.4463,224.10568
228.7834,228.44554
209.5845,209.27782
186.64236,186.37299
150.27167,150.08693
131.89117,131.76305
128.38309,128.26706
114.595345,114.524155
124.62899,124.529945
108.90586,108.85822
108.419235,108.37602
100.072495,100.057945
111.19466,111.14871
107.56407,107.532166
106.956665,106.9294
105.38197,105.36223
99.33319,99.33463
87.48564,87.158905
89.67029,89.56995
107.3077,107.291046
109.48269,109.46098
115.40668,115.36801
116.85684,116.814644
117.34006,117.29684
117.8238,117.77906
112.62464,112.59532
108.39357,108.37602
105.97706,105.96498
107.189064,107.1705
107.07168,107.04994
104.05292,104.036156
102.36508,102.348434
101.44815,101.745674
96.1339,96.4414
90.57831,90.89601
100.622406,100.90182
96.27673,96.56195
93.74515,94.03036
74.294014,74.50098
78.766464,79.08194
68.84631,69.437805
81.56382,81.85464
58.977966,60.034767
58.111115,59.190903
52.390594,53.645523
66.12368,66.90621
51.81448,53.042767
67.67755,68.35284
54.37461,55.453796
67.50265,68.11174
52.33588,53.40442
54.87269,55.815453
45.4438,46.653522
66.55727,67.02677
48.902424,49.90842
56.677994,57.38263
45.380432,46.41242
56.76992,57.38263
45.977016,46.894623
65.32249,65.580154
50.850414,51.59615
64.79656,65.097946
59.41717,59.91421
81.41716,80.89021
85.14697,84.98898
108.59191,108.61713
116.20626,116.211876
136.16098,136.1029
165.28197,165.15587
157.68245,157.56113
194.15881,193.96774
228.72716,228.44554
268.38596,267.98654
264.43192,264.00833
251.15195,250.74765
238.08961,237.72801
269.63263,269.19208
275.5629,275.0991
276.55206,276.0635
243.7115,243.2734
245.46138,245.08167
309.79462,309.21524
231.78073,231.33879
195.14267,194.8116
232.3984,232.06209
306.2489,305.71924
260.77893,260.2712
216.41272,216.02872
205.70804,205.42017
280.2385,279.80063
306.73032,306.20142
291.74115,291.25302
293.68555,293.18182
273.11975,272.68805
278.57416,278.11288
245.33868,244.96114
230.83893,230.49492
208.24211,207.95175
188.31242,188.06071
163.91325,163.70926
121.61258,121.51616
116.654755,116.57354
104.56052,104.518364
117.13405,117.05574
112.05215,111.99258
111.68644,111.63091
100.19566,100.1785
98.01623,98.00857
95.46991,95.35643
88.876144,88.36443
86.6166,86.073944
86.82312,86.31505
89.34064,89.087746
88.037025,87.76167
86.510925,86.194496
77.30828,78.11753
91.10139,91.137115
75.82627,76.91202
82.59434,82.9396
83.08401,83.42181
89.284775,89.32884
86.98783,87.03836
96.66306,96.682495
93.762886,93.78925
98.118935,98.12912
90.98796,91.01657
101.75463,101.745674
93.89969,93.90981
99.63366,99.9374
90.69172,91.01657
94.931076,95.23588
85.143585,85.47119
98.45298,98.73188
80.805855,81.131325
89.52042,89.81105
71.93014,72.33104
98.48497,98.73188
80.83803,81.131325
89.552635,89.81105
71.78696,72.33104
90.0523,90.29326
71.89345,72.4516
84.02184,84.26566
78.46713,78.72029
88.87444,89.087746
78.2408,78.47919
91.55021,91.739876
78.38545,78.59973
85.398346,85.591736
70.034065,70.40222
84.32513,84.50677
71.74814,71.96939
78.831184,78.47919
70.96746,71.125534
80.85571,80.40801
80.957565,80.40801
94.28527,94.39201
92.24082,92.342636
101.796616,101.86623
96.60631,96.682495
106.172195,106.206085
105.82088,105.84444
113.32801,113.318634
110.43779,110.42539
112.74637,112.71587
111.90714,111.87201
133.29692,133.20967
137.67908,137.54955
127.40393,127.30264
139.74042,139.5989
135.16568,135.01794
129.36629,129.23146
136.26518,136.1029
142.54808,142.3716
148.83395,148.64029
170.80635,170.5807
167.94406,167.68745
153.80482,153.58292
153.79683,153.58292
162.86128,162.6243
161.90417,161.65988
157.5652,157.32002
154.417,154.18567
147.04086,146.83202
144.62717,144.42097
140.15883,139.96057
133.74637,133.57132
130.60349,130.43698
125.64325,125.49437
119.23223,119.105125
114.02645,113.9214
114.98799,114.88582
110.14438,110.063736
110.86449,110.78705
106.99047,106.9294
109.04143,108.978775
103.77498,103.6745
101.80856,101.62512
101.52011,101.38402
105.76624,105.72388
100.472496,100.4196
101.04438,101.02236
99.71127,99.69629
100.07111,100.057945
97.77063,97.76746
98.856094,98.852425
98.8533,98.852425
104.29222,104.27726
99.21082,99.21409
95.45977,95.47698
92.31352,92.342636
95.213745,95.23588
91.58432,91.61932
94.00147,94.03036
93.39589,93.4276
94.72557,94.75367
92.91172,92.9454
96.41916,96.4414
91.583435,91.61932
92.06914,92.10153
90.74175,90.77546
97.39622,97.40581
95.58676,95.597534
102.12188,102.10732
96.609924,96.92361
102.90455,103.1923
97.71184,98.00857
99.29131,99.575745
96.75962,97.04415
94.34906,94.633125
90.60841,90.89601
93.397766,93.66871
90.624596,90.89601
90.87453,91.137115
88.826866,89.087746
89.31859,89.56995
88.60099,88.846634
89.697235,89.9316
88.61679,88.846634
91.52681,91.739876
90.92997,91.137115
94.444534,94.633125
97.475334,97.64691
96.99929,97.1647
101.60204,101.745674
97.98189,98.12912
97.26387,97.40581
101.98744,102.10732
108.64576,108.73767
99.10013,99.21409
100.67953,100.78125
95.72922,95.83863
90.84281,90.89601
91.149025,91.137115
95.512794,95.597534
92.364525,92.342636
95.656395,95.71809
93.6889,93.66871
93.11399,93.06594
92.10998,91.98098
94.612915,94.633125
95.22421,95.23588
98.01791,98.00857
94.88754,94.874214
97.79438,97.76746
95.50575,95.47698
100.3459,100.29905
103.491,103.433395
105.197235,105.12112
110.14839,110.063736
113.79099,113.68028
104.74087,104.638916
108.00192,107.893814
117.19593,117.05574
119.01963,118.86401
106.44455,106.32664
111.382965,111.269264
111.51584,111.38981
108.37973,108.25546
99.8464,99.575745
99.05642,98.73188
97.29257,96.80305
101.3504,101.263466
98.27888,97.888016
103.09615,102.95119
98.63059,98.12912
98.77238,98.24967
96.98194,96.32085
96.61455,95.95919
93.28117,92.342636
95.170876,94.39201
92.46646,91.49877
91.970604,91.01657
90.78631,89.81105
90.26325,89.32884
89.40215,88.48498
90.567505,89.81105
90.495285,89.81105
91.54709,91.01657
90.687225,90.17271
92.863434,92.58374
93.12856,92.9454
89.45897,89.087746
89.72594,89.449394
88.98241,88.72609
88.690506,88.48498
81.72827,81.97519
94.97116,94.99478
93.760216,93.78925
108.148895,108.1349
90.371994,90.4138
84.440445,84.62733
75.3754,76.670906
82.14693,82.698494
73.56778,74.98318
77.13109,78.358635
75.97788,77.153114
80.45436,81.37243
79.34376,80.16691
83.462845,84.02457
79.088776,78.96139
79.9283,80.28746
78.236595,78.47919
86.11007,86.4356
80.31347,80.64912
82.49807,82.81905
79.845795,80.16691
85.77922,86.073944
79.13648,79.443596
89.18134,89.449394
80.84561,81.131325
82.78842,83.06015
78.92682,79.2025
84.255424,84.50677
80.2728,80.528564
87.89888,88.12332
80.65118,80.89021
81.384476,81.613525
78.00629,78.23808
85.02756,85.23008
79.04905,79.2025
80.96018,81.131325
75.194466,75.22429
78.59672,78.358635
72.88968,73.05436
75.72435,75.585945
67.997154,68.232285
70.5337,70.643326
68.04715,68.232285
68.72946,68.9556
71.104355,71.36663
76.74395,76.79146
81.623375,81.25187
91.049965,91.137115
110.392426,110.42539
133.12085,133.08911
151.12642,151.05133
166.11473,165.99974
184.36816,184.20305
207.94351,207.71065
225.83574,225.5523
235.38414,235.0759
242.27304,241.94734
261.01273,260.63287
270.2001,269.7948
263.42578,263.0439
266.3254,265.93716
292.44366,291.97632
303.08456,302.58487
317.23267,316.68945
323.88348,323.3198
324.60974,324.0431
323.8844,323.3198
333.07608,332.48172
334.77032,334.16943
349.04117,348.39456
318.32886,317.7744
311.3183,310.7824
302.8567,302.34378
304.5544,304.0315
288.9607,288.48032
289.81384,289.3242
270.59543,270.15643
264.5572,264.12888
237.9659,237.60747
218.75108,218.43974
196.39641,196.13768
159.44344,159.24884
125.84361,125.735466
104.19726,104.1567
